Data,Abertura,Máxima,Mínima,Fechamento
19/01/2026 12:00,"176835,64","176941,88","176644,41","176846,26"
19/01/2026 11:45,"176639,1","176910,01","176575,35","176840,95"
19/01/2026 11:30,"176426,62","176771,9","176389,43","176644,41"
19/01/2026 11:15,"176543,48","176575,35","176277,88","176426,62"
19/01/2026 11:00,"176633,79","176835,64","176437,24","176543,48"
19/01/2026 10:45,"176575,35","176708,15","176368,19","176633,79"
19/01/2026 10:30,"176437,24","176851,58","176352,25","176575,35"
19/01/2026 10:15,"177026,87","177069,37","176256,64","176437,24"
19/01/2026 10:00,"176777,21","177149,05","176506,3","177026,87"
19/01/2026 09:45,"176686,91","176941,88","176442,55","176782,52"
19/01/2026 09:30,"176580,67","176846,26","176384,12","176686,91"
19/01/2026 09:15,"176378,81","176670,97","176315,07","176575,35"
19/01/2026 09:00,"176123,84","176617,85","175932,61","176384,12"
16/01/2026 18:15,"176771,9","176941,88","176734,71","176910,01"
16/01/2026 18:00,"176591,29","176809,08","176575,35","176766,59"
16/01/2026 17:45,"176612,54","176649,72","176506,3","176591,29"
16/01/2026 17:30,"176771,9","176809,08","176527,55","176612,54"
16/01/2026 17:15,"176745,34","176793,14","176718,78","176771,9"
16/01/2026 17:00,"176740,03","176910,01","176734,71","176745,34"
16/01/2026 16:45,"176692,22","176814,39","176655,03","176734,71"
16/01/2026 16:30,"176740,03","176787,83","176681,59","176697,53"
16/01/2026 16:15,"176729,4","176787,83","176676,28","176740,03"
16/01/2026 16:00,"176734,71","176777,21","176639,1","176724,09"
16/01/2026 15:45,"176665,66","176793,14","176623,16","176740,03"
16/01/2026 15:30,"176761,27","176814,39","176607,23","176670,97"
16/01/2026 15:15,"176697,53","176782,52","176633,79","176755,96"
16/01/2026 15:00,"176591,29","176708,15","176559,42","176692,22"
16/01/2026 14:45,"176612,54","176681,59","176527,55","176585,98"
16/01/2026 14:30,"176617,85","176676,28","176554,11","176612,54"
16/01/2026 14:15,"176681,59","176692,22","176442,55","176612,54"
16/01/2026 14:00,"176607,23","176729,4","176554,11","176676,28"
16/01/2026 13:45,"176755,96","176777,21","176543,48","176601,91"
16/01/2026 13:30,"176665,66","176851,58","176639,1","176750,65"
16/01/2026 13:15,"176516,92","176708,15","176495,67","176670,97"
16/01/2026 13:00,"176341,63","176601,91","176272,57","176516,92"
16/01/2026 12:45,"176384,12","176607,23","176304,44","176341,63"
16/01/2026 12:30,"176628,47","176639,1","176150,4","176378,81"
16/01/2026 12:15,"176936,57","176957,82","176522,23","176623,16"
16/01/2026 12:00,"176925,94","177064,06","176846,26","176936,57"
16/01/2026 11:45,"176713,47","177085,3","176702,84","176925,94"
16/01/2026 11:30,"176681,59","176803,77","176415,99","176713,47"
16/01/2026 11:15,"177117,18","177154,36","176554,11","176676,28"
16/01/2026 11:00,"177111,86","177228,73","176920,63","177117,18"
16/01/2026 10:45,"177489,01","177536,82","177085,3","177111,86"
16/01/2026 10:30,"177738,68","177786,48","177446,52","177494,33"
16/01/2026 10:15,"177871,48","177945,84","177653,68","177749,3"
16/01/2026 10:00,"178030,84","178089,27","177807,73","177871,48"
16/01/2026 09:45,"178131,76","178179,57","177972,4","178030,84"
16/01/2026 09:30,"178153,01","178216,75","178052,08","178137,07"
16/01/2026 09:15,"178423,92","178471,73","178073,33","178153,01"
16/01/2026 09:00,"177866,16","178439,86","177860,85","178423,92"
15/01/2026 18:15,"177983,03","178131,76","177972,4","178036,15"
15/01/2026 18:00,"177807,73","178041,46","177754,61","177983,03"
15/01/2026 17:45,"177738,68","177823,67","177605,88","177807,73"
15/01/2026 17:30,"177770,55","177823,67",177659,"177738,68"
15/01/2026 17:15,"177818,36","177892,72","177765,24","177775,86"
15/01/2026 17:00,"177903,35","177908,66","177743,99","177818,36"
15/01/2026 16:45,"178110,51","178126,45","177887,41","177903,35"
15/01/2026 16:30,"178179,57","178216,75","178068,02","178105,2"
15/01/2026 16:15,"178206,13","178307,06","178121,14","178174,26"
15/01/2026 16:00,"178434,55","178445,17","178184,88","178211,44"
15/01/2026 15:45,"178445,17","178455,79","178322,99","178439,86"
15/01/2026 15:30,"178455,79","178492,98","178301,75","178439,86"
15/01/2026 15:15,"178397,36","178482,35","178269,87","178455,79"
15/01/2026 15:00,"178046,77","178508,91","178030,84","178397,36"
15/01/2026 14:45,"178020,21","178068,02","177887,41","178046,77"
15/01/2026 14:30,"177951,16","178025,52","177876,79","178020,21"
15/01/2026 14:15,"177983,03","177998,96","177866,16","177945,84"
15/01/2026 14:00,"177844,92","178014,9","177828,98","177977,72"
15/01/2026 13:45,"177834,29","177929,91","177749,3","177839,6"
15/01/2026 13:30,"177765,24","177839,6","177685,56","177828,98"
15/01/2026 13:15,"177685,56","177828,98","177616,5","177765,24"
15/01/2026 13:00,"177621,81","177690,87","177462,45","177685,56"
15/01/2026 12:45,"177674,93","177781,17","177589,94","177621,81"
15/01/2026 12:30,"177441,21","177818,36","177441,21","177674,93"
15/01/2026 12:15,"177510,26","177568,69","177329,65","177441,21"
15/01/2026 12:00,"177271,22","177621,81","177255,29","177510,26"
15/01/2026 11:45,"177138,42","177372,15","177053,43","177276,53"
15/01/2026 11:30,"177446,52","177494,33","177021,56","177138,42"
15/01/2026 11:15,"177409,33","177504,95","177180,92","177446,52"
15/01/2026 11:00,"177547,45","177611,19","177271,22","177409,33"
15/01/2026 10:45,"177441,21","177669,62","177303,09","177547,45"
15/01/2026 10:30,"177701,49","177786,48","177292,47","177441,21"
15/01/2026 10:15,"177759,92","178014,9","177589,94","177690,87"
15/01/2026 10:00,"177759,92","178275,19","177712,12","177759,92"
15/01/2026 09:45,"177738,68","177998,96","177600,57","177754,61"
15/01/2026 09:30,"177520,89","177759,92","177489,01","177733,36"
15/01/2026 09:15,"177844,92","177871,48","177467,77","177520,89"
15/01/2026 09:00,"177419,96","177882,1","177212,79","177844,92"
14/01/2026 18:15,"177669,62","177754,61","177600,57","177696,18"
14/01/2026 18:00,"177563,38","177754,61","177494,33","177674,93"
14/01/2026 17:45,"177430,58","177627,12","177329,65","177558,07"
14/01/2026 17:30,"177154,36","177499,64","177143,74","177435,89"
14/01/2026 17:15,"176862,2","177180,92","176830,33","177154,36"
14/01/2026 17:00,"177053,43","177053,43","176729,4","176867,51"
14/01/2026 16:45,"177005,62","177143,74","176968,44","177053,43"
14/01/2026 16:30,"176883,45","177042,81","176867,51","177005,62"
14/01/2026 16:15,"176777,21","176888,76","176755,96","176883,45"
14/01/2026 16:00,"176697,53","176840,95","176676,28","176777,21"
14/01/2026 15:45,"176495,67","176766,59","176469,11","176692,22"
14/01/2026 15:30,"176336,32","176559,42","176309,76","176500,99"
14/01/2026 15:15,"176134,46","176346,94","176123,84","176336,32"
14/01/2026 15:00,"175975,1","176150,4","175921,98","176134,46"
14/01/2026 14:45,"175943,23","176028,22","175879,49","175969,79"
14/01/2026 14:30,"176060,09","176076,03","175921,98","175937,92"
14/01/2026 14:15,"176001,66","176123,84","175932,61","176054,78"
14/01/2026 14:00,"175799,81","176091,96","175789,18","175996,35"
14/01/2026 13:45,"175900,73","175959,16","175778,56","175799,81"
14/01/2026 13:30,"175815,74","175932,61","175794,49","175900,73"
14/01/2026 13:15,"175736,06","175927,29","175698,88","175815,74"
14/01/2026 13:00,"175688,25","175810,43","175592,64","175736,06"
14/01/2026 12:45,"175720,13","175815,74","175433,28","175688,25"
14/01/2026 12:30,"175964,48","176033,53","175709,5","175714,81"
14/01/2026 12:15,"175959,16","176155,71","175890,11","175964,48"
14/01/2026 12:00,"175693,57","176118,52","175645,76","175959,16"
14/01/2026 11:45,"175661,69","175921,98","175502,34","175698,88"
14/01/2026 11:30,"175135,81","175794,49","175125,18","175661,69"
14/01/2026 11:15,"174721,47","175268,61","174593,99","175130,5"
14/01/2026 11:00,"175311,1","175316,42","174046,85","174716,16"
14/01/2026 10:45,"175736,06","175767,93","175247,36","175316,42"
14/01/2026 10:30,"175491,71","175773,25","175422,66","175741,37"
14/01/2026 10:15,"175438,59","175667,01","175204,86","175491,71"
14/01/2026 10:00,"175242,05","175481,09","175061,44","175438,59"
14/01/2026 09:45,"174976,45","175305,79","174838,34","175247,36"
14/01/2026 09:30,"174933,95","175194,24","174912,71","174981,76"
14/01/2026 09:15,"174753,35","175045,51","174673,67","174939,27"
14/01/2026 09:00,"174285,89","174817,09","174184,97","174753,35"
13/01/2026 18:15,"173967,17","174068,1","173919,37","174068,1"
13/01/2026 18:00,"174057,48","174089,35","173940,61","173967,17"
13/01/2026 17:45,"174089,35","174147,78","174046,85","174062,79"
13/01/2026 17:30,"174105,29","174158,41","174020,29","174084,04"
13/01/2026 17:15,"174291,2","174291,2","174073,41","174105,29"
13/01/2026 17:00,"174232,77","174317,76","174222,15","174285,89"
13/01/2026 16:45,"174174,34","174312,45","174094,66","174232,77"
13/01/2026 16:30,"174014,98","174259,33","173988,42","174179,65"
13/01/2026 16:15,"174057,48","174115,91","173993,73","174009,67"
13/01/2026 16:00,"174174,34","174200,9","173988,42","174057,48"
13/01/2026 15:45,"174301,83","174312,45","174142,47","174169,03"
13/01/2026 15:30,"174243,4","174328,39","174137,16","174301,83"
13/01/2026 15:15,"174291,2","174392,13","174163,72","174243,4"
13/01/2026 15:00,"174259,33","174296,52","174094,66","174291,2"
13/01/2026 14:45,"174312,45","174392,13","174248,71","174264,64"
13/01/2026 14:30,"174296,52","174333,7","174190,28","174312,45"
13/01/2026 14:15,"174317,76","174354,95","174248,71","174301,83"
13/01/2026 14:00,"174137,16","174365,57","174057,48","174323,08"
13/01/2026 13:45,"174195,59","174328,39","174131,85","174131,85"
13/01/2026 13:30,"174014,98","174227,46","173977,8","174200,9"
13/01/2026 13:15,"173951,24","174036,23",173845,"174014,98"
13/01/2026 13:00,"174068,1","174121,22","173919,37","173956,55"
13/01/2026 12:45,"174084,04","174238,09","174041,54","174068,1"
13/01/2026 12:30,"173983,11","174174,34","173940,61","174089,35"
13/01/2026 12:15,"174206,21","174301,83","173898,12","173983,11"
13/01/2026 12:00,"174498,37","174524,93","174153,09","174206,21"
13/01/2026 11:45,"174609,92","174710,85","174439,94","174498,37"
13/01/2026 11:30,"174992,39","175013,63","174535,56","174604,61"
13/01/2026 11:15,"174912,71","175061,44","174657,73","174992,39"
13/01/2026 11:00,"174556,8","175289,86","174524,93","174918,02"
13/01/2026 10:45,"174896,77","174907,39","174360,26","174562,12"
13/01/2026 10:30,"174349,64","175018,95","174020,29","174896,77"
13/01/2026 10:15,"174477,12","174678,98","173956,55","174328,39"
13/01/2026 10:00,"174694,91","174716,16","174323,08","174482,44"
13/01/2026 09:45,"174875,52","174880,83","174625,86","174694,91"
13/01/2026 09:30,"174880,83","174949,89","174705,54","174875,52"
13/01/2026 09:15,"175348,29","175380,16","174843,65","174880,83"
13/01/2026 09:00,"175810,43","176028,22","175321,73","175342,98"
12/01/2026 18:15,"175550,14","175672,32","175481,09","175672,32"
12/01/2026 18:00,"175454,53","175566,08","175417,34","175550,14"
12/01/2026 17:45,"175390,78","175560,77","175358,91","175454,53"
12/01/2026 17:30,"175465,15","175539,52","175353,6","175396,1"
12/01/2026 17:15,"175629,82","175645,76","175459,84","175465,15"
12/01/2026 17:00,"175688,25","175709,5","175613,89","175629,82"
12/01/2026 16:45,"175645,76","175709,5","175613,89","175682,94"
12/01/2026 16:30,"175619,2","175730,75","175587,33","175645,76"
12/01/2026 16:15,"175677,63","175704,19","175576,7","175624,51"
12/01/2026 16:00,"175645,76","175709,5","175592,64","175672,32"
12/01/2026 15:45,"175582,01","175682,94","175582,01","175651,07"
12/01/2026 15:30,"175709,5","175783,87","175576,7","175582,01"
12/01/2026 15:15,"175778,56","175842,3","175640,45","175704,19"
12/01/2026 15:00,"175704,19","175778,56","175635,13","175778,56"
12/01/2026 14:45,"175661,69","175730,75","175635,13","175704,19"
12/01/2026 14:30,"175608,57","175757,31","175597,95","175661,69"
12/01/2026 14:15,"175576,7","175656,38","175486,4","175613,89"
12/01/2026 14:00,"175528,89","175704,19","175481,09","175576,7"
12/01/2026 13:45,"175725,44","175730,75","175491,71","175534,21"
12/01/2026 13:30,"175672,32","175868,86","175640,45","175720,13"
12/01/2026 13:15,"175762,62","175810,43","175667,01","175677,63"
12/01/2026 13:00,"175810,43","175900,73","175677,63","175762,62"
12/01/2026 12:45,"175815,74","175863,55","175693,57","175810,43"
12/01/2026 12:30,"175709,5","175948,54","175661,69","175815,74"
12/01/2026 12:15,"175656,38","175911,36","175608,57","175704,19"
12/01/2026 12:00,"175539,52","175656,38","175369,54","175651,07"
12/01/2026 11:45,"175539,52","175608,57","175295,17","175544,83"
12/01/2026 11:30,"175050,82","175805,12","175045,51","175534,21"
12/01/2026 11:15,"174848,96","175135,81","174811,78","175056,13"
12/01/2026 11:00,"174987,07","175024,26","174535,56","174843,65"
12/01/2026 10:45,"175008,32","175103,94","174886,15","174992,39"
12/01/2026 10:30,"175257,98","175417,34","174955,2","175008,32"
12/01/2026 10:15,"175358,91","175555,45","175029,57","175252,67"
12/01/2026 10:00,"175220,8","175390,78",175088,"175358,91"
12/01/2026 09:45,"175640,45","175667,01","175215,49","175220,8"
12/01/2026 09:30,"175836,99","175964,48","175603,26","175640,45"
12/01/2026 09:15,"176028,22","176145,08","175815,74","175836,99"
12/01/2026 09:00,"175826,37","176076,03","175438,59","176028,22"
09/01/2026 18:15,"175613,89","175629,82","175502,34","175528,89"
09/01/2026 18:00,175752,"175778,56","175587,33","175613,89"
09/01/2026 17:45,"175900,73","175937,92","175688,25","175757,31"
09/01/2026 17:30,"176091,96","176097,28","175874,17","175900,73"
09/01/2026 17:15,"176113,21","176134,46","176065,4","176091,96"
09/01/2026 17:00,"176060,09","176134,46","176028,22","176107,9"
09/01/2026 16:45,"176081,34","176161,02","176038,84","176065,4"
09/01/2026 16:30,"176118,52","176145,08","176012,28","176081,34"
09/01/2026 16:15,"176118,52","176134,46","175980,41","176123,84"
09/01/2026 16:00,"176394,75","176400,06","176086,65","176118,52"
09/01/2026 15:45,"176431,93","176474,43","176373,5","176400,06"
09/01/2026 15:30,"176304,44","176485,05","176293,82","176437,24"
09/01/2026 15:15,"176400,06","176474,43","176219,45","176304,44"
09/01/2026 15:00,"176527,55","176548,79","176389,43","176405,37"
09/01/2026 14:45,"176639,1","176660,35","176474,43","176527,55"
09/01/2026 14:30,"176766,59","176793,14","176607,23","176644,41"
09/01/2026 14:15,"176639,1","176782,52","176612,54","176766,59"
09/01/2026 14:00,"176655,03","176819,7","176607,23","176639,1"
09/01/2026 13:45,"176516,92","176692,22","176463,8","176655,03"
09/01/2026 13:30,"176251,32","176516,92","176251,32","176511,61"
09/01/2026 13:15,"176341,63","176362,87","176208,83","176256,64"
09/01/2026 13:00,"176277,88","176352,25","176214,14","176341,63"
09/01/2026 12:45,"176368,19","176405,37","176081,34","176277,88"
09/01/2026 12:30,"176394,75","176559,42","176346,94","176368,19"
09/01/2026 12:15,"176447,87","176548,79","176235,39","176389,43"
09/01/2026 12:00,"176453,18","176729,4","176336,32","176447,87"
09/01/2026 11:45,"176315,07","176607,23","176277,88","176458,49"
09/01/2026 11:30,"175969,79","176554,11","175948,54","176320,38"
09/01/2026 11:15,"175964,48","176123,84","175746,69","175964,48"
09/01/2026 11:00,"176208,83","176240,7","175937,92","175959,16"
09/01/2026 10:45,"176362,87","176554,11","176166,33","176208,83"
09/01/2026 10:30,"175635,13","176458,49","175034,88","176368,19"
09/01/2026 10:15,"175130,5","175677,63","175024,26","175629,82"
09/01/2026 10:00,"175247,36","175396,1","175061,44","175130,5"
09/01/2026 09:45,"174822,4","175263,3","174795,84","175252,67"
09/01/2026 09:30,"175024,26","175072,07","174774,59","174817,09"
09/01/2026 09:15,"175125,18","175162,37","174822,4","175024,26"
09/01/2026 09:00,"175454,53","176028,22","175029,57","175119,87"
08/01/2026 18:15,"175242,05","175268,61","175151,74","175215,49"
08/01/2026 18:00,"175215,49","175284,54","175151,74","175242,05"
08/01/2026 17:45,"175162,37","175295,17","175151,74","175220,8"
08/01/2026 17:30,"175040,19","175188,93","175034,88","175162,37"
08/01/2026 17:15,"174928,64","175066,75","174928,64","175034,88"
08/01/2026 17:00,"175061,44","175072,07","174880,83","174928,64"
08/01/2026 16:45,"175183,62","175199,55","174997,7","175066,75"
08/01/2026 16:30,"175077,38","175242,05","175045,51","175183,62"
08/01/2026 16:15,"174992,39","175172,99","174965,83","175072,07"
08/01/2026 16:00,"174896,77",175088,"174875,52","174992,39"
08/01/2026 15:45,"174907,39","175178,3","174838,34","174891,46"
08/01/2026 15:30,"174875,52","174955,2","174822,4","174907,39"
08/01/2026 15:15,"174769,28","174896,77","174689,6","174875,52"
08/01/2026 15:00,"174923,33","174955,2","174726,79","174774,59"
08/01/2026 14:45,"174928,64","174933,95","174811,78","174923,33"
08/01/2026 14:30,"174923,33","175013,63","174886,15","174923,33"
08/01/2026 14:15,"175072,07","175125,18","174827,71","174923,33"
08/01/2026 14:00,"175093,31","175172,99","174992,39","175077,38"
08/01/2026 13:45,"174955,2","175135,81","174923,33","175093,31"
08/01/2026 13:30,"175018,95","175119,87","174902,08","174949,89"
08/01/2026 13:15,"174939,27","175093,31","174748,03","175024,26"
08/01/2026 13:00,"175008,32","175018,95","174848,96","174939,27"
08/01/2026 12:45,"174854,27","175050,82","174785,22","175008,32"
